sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_00,cooccurrence,louvain,params_0,{'resolution': 0.1},4,42,"{0: 2, 1: 3, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 0, 13: 2, 14: 2, 15: 3, 16: 2, 17: 2, 18: 2, 19: 2, 20: 2, 21: 2, 22: 2, 23: 1, 24: 1, 25: 2, 26: 2, 27: 2, 28: 2, 29: 2, 30: 2, 31: 2, 32: 2, 33: 2, 34: 2, 35: 2, 36: 2, 37: 2, 38: 0, 39: 2, 40: 2, 41: 2, 42: 2, 43: 2, 44: 2, 45: 2, 46: 2, 47: 0, 48: 2}"
sample_00,cooccurrence,louvain,params_1,{'resolution': 0.3},3,34,"{0: 0, 1: 2, 2: 2, 3: 2, 4: 0, 5: 0, 6: 2, 7: 0, 8: 2, 9: 0, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 0, 18: 2, 19: 2, 20: 0, 21: 2, 22: 1, 23: 2, 24: 2, 25: 0, 26: 1, 27: 2, 28: 2, 29: 0, 30: 0, 31: 2, 32: 2, 33: 2, 34: 2, 35: 2, 36: 2, 37: 2, 38: 2, 39: 2, 40: 2, 41: 2, 42: 0, 43: 2, 44: 0, 45: 2, 46: 0, 47: 2, 48: 2}"
sample_00,cooccurrence,louvain,params_2,{'resolution': 0.5},6,30,"{0: 5, 1: 2, 2: 2, 3: 2, 4: 5, 5: 5, 6: 2, 7: 5, 8: 2, 9: 5, 10: 2, 11: 2, 12: 1, 13: 2, 14: 2, 15: 2, 16: 2, 17: 5, 18: 2, 19: 2, 20: 5, 21: 2, 22: 1, 23: 2, 24: 2, 25: 5, 26: 2, 27: 2, 28: 3, 29: 5, 30: 5, 31: 2, 32: 2, 33: 2, 34: 2, 35: 2, 36: 2, 37: 2, 38: 2, 39: 4, 40: 2, 41: 2, 42: 5, 43: 2, 44: 5, 45: 2, 46: 5, 47: 1, 48: 0}"
sample_00,cooccurrence,louvain,params_3,{'resolution': 0.8},2,36,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 0, 30: 0, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 1, 48: 1}"
sample_00,cooccurrence,louvain,params_4,{'resolution': 1.0},2,37,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 1, 30: 0, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 1, 48: 1}"
sample_00,cooccurrence,louvain,params_5,{'resolution': 1.2},4,21,"{0: 0, 1: 2, 2: 2, 3: 2, 4: 0, 5: 0, 6: 3, 7: 0, 8: 2, 9: 0, 10: 2, 11: 2, 12: 1, 13: 2, 14: 2, 15: 2, 16: 2, 17: 0, 18: 3, 19: 2, 20: 0, 21: 2, 22: 1, 23: 2, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 1, 30: 0, 31: 2, 32: 1, 33: 1, 34: 1, 35: 2, 36: 2, 37: 2, 38: 1, 39: 2, 40: 1, 41: 3, 42: 0, 43: 2, 44: 0, 45: 2, 46: 0, 47: 1, 48: 2}"
sample_00,cooccurrence,louvain,params_6,{'resolution': 1.5},11,9,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 4, 8: 1, 9: 0, 10: 1, 11: 6, 12: 7, 13: 1, 14: 1, 15: 6, 16: 6, 17: 4, 18: 5, 19: 1, 20: 9, 21: 6, 22: 7, 23: 1, 24: 3, 25: 0, 26: 7, 27: 10, 28: 10, 29: 7, 30: 4, 31: 6, 32: 7, 33: 7, 34: 7, 35: 6, 36: 6, 37: 3, 38: 2, 39: 6, 40: 10, 41: 5, 42: 8, 43: 1, 44: 4, 45: 6, 46: 10, 47: 7, 48: 3}"
sample_00,cooccurrence,louvain,params_7,{'resolution': 2.0},22,8,"{0: 9, 1: 13, 2: 2, 3: 16, 4: 12, 5: 12, 6: 6, 7: 5, 8: 8, 9: 9, 10: 10, 11: 16, 12: 18, 13: 13, 14: 21, 15: 21, 16: 16, 17: 12, 18: 6, 19: 4, 20: 20, 21: 17, 22: 18, 23: 3, 24: 0, 25: 7, 26: 18, 27: 7, 28: 19, 29: 18, 30: 12, 31: 21, 32: 18, 33: 18, 34: 18, 35: 1, 36: 14, 37: 16, 38: 10, 39: 21, 40: 4, 41: 6, 42: 11, 43: 13, 44: 12, 45: 16, 46: 19, 47: 18, 48: 15}"
sample_00,cooccurrence,louvain,params_8,{'resolution': 2.5},27,6,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 18, 7: 7, 8: 8, 9: 0, 10: 10, 11: 16, 12: 12, 13: 13, 14: 9, 15: 15, 16: 16, 17: 5, 18: 18, 19: 19, 20: 20, 21: 21, 22: 12, 23: 23, 24: 4, 25: 25, 26: 12, 27: 24, 28: 22, 29: 12, 30: 5, 31: 15, 32: 26, 33: 26, 34: 12, 35: 11, 36: 6, 37: 3, 38: 24, 39: 3, 40: 24, 41: 18, 42: 14, 43: 13, 44: 5, 45: 16, 46: 22, 47: 12, 48: 17}"
sample_00,cooccurrence,leiden,params_0,{'objective_function': 'modularity'},2,25,"{0: 0, 1: 0, 2: 0, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 1, 16: 1, 17: 1, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 1, 24: 1, 25: 1, 26: 0, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 0, 33: 0, 34: 0, 35: 0, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 0, 42: 1, 43: 0, 44: 1, 45: 0, 46: 1, 47: 0, 48: 1}"
sample_00,cooccurrence,leiden,params_1,"{'resolution': 0.01, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,leiden,params_2,"{'resolution': 0.05, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,leiden,params_3,"{'resolution': 0.1, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,leiden,params_4,"{'resolution': 0.2, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,label_propagation,params_0,{},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,girvan_newman,params_0,{},2,48,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 48: 0, 47: 1}"
sample_00,cooccurrence,infomap,params_0,"{'num_trials': 1, 'two_level': False}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 20: 1, 42: 1, 1: 1, 6: 1, 4: 1, 8: 1, 35: 1, 24: 1, 21: 1, 36: 1, 14: 1, 9: 1, 16: 1, 10: 1, 17: 1, 12: 1, 31: 1, 25: 1, 26: 1, 23: 1, 11: 1, 15: 1, 30: 1, 32: 1, 18: 1, 28: 1, 3: 1, 29: 1, 33: 1, 34: 1, 22: 1, 37: 1, 48: 1, 19: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 47: 1, 43: 1}"
sample_00,cooccurrence,infomap,params_1,"{'num_trials': 1, 'two_level': True}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 20: 1, 42: 1, 1: 1, 6: 1, 4: 1, 8: 1, 35: 1, 24: 1, 21: 1, 36: 1, 14: 1, 9: 1, 16: 1, 10: 1, 17: 1, 12: 1, 31: 1, 25: 1, 26: 1, 23: 1, 11: 1, 15: 1, 30: 1, 32: 1, 18: 1, 28: 1, 3: 1, 29: 1, 33: 1, 34: 1, 22: 1, 37: 1, 48: 1, 19: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 47: 1, 43: 1}"
